law_code	law_name	bab	chapter	section	part	paragraph	article_number	text
tejaratlaw	قانون تجارت	باب اول- تجار و معاملات تجارتی					1	ماده 1- تاجر کسی است که شغل معمولی خود را معاملات تجارتی قرار بدهد.
tejaratlaw	قانون تجارت	باب اول- تجار و معاملات تجارتی					2	ماده 2- معاملات تجارتی از قرار ذیل است: 1) خرید یا تحصیل هر نوع مال منقول به قصد فروش یا اجاره اعم از اینکه تصرفاتی در آن شده یا نشده باشد. 2) تصدی به حمل و نقل از راه خشکی یا آب یا هوا به هر نحوی که باشد. 3) هر قسم عملیات دلالی یا حق‌العمل‌کاری (‌کمیسیون) و یا عاملی و همچنین تصدی به هر نوع تأسیساتی که برای انجام بعضی امور ایجاد می‌شود از قبیل تسهیل معاملات ملکی یا پیدا کردن خدمه یا تهیه و رسانیدن ملزومات و غیره. 4) تأسیس و به کار انداختن هر قسم کارخانه مشروط بر اینکه برای رفع حوائج شخصی نباشد. 5) تصدی به عملیات حراجی. 6) تصدی به هر قسم نمایشگاه‌های عمومی. 7) هر قسم عملیات صرافی و بانکی. 8) معاملات برواتی اعم از اینکه بین تاجر یا غیر تاجر باشد. 9) عملیات بیمه بحری و غیر بحری 10) کشتی سازی و خرید و فروش کشتی و کشتیرانی داخلی یا خارجی و معاملات راجعه به آنها.
tejaratlaw	قانون تجارت	باب اول- تجار و معاملات تجارتی					3	ماده 3- معاملات ذیل به اعتبار تاجر بودن متعاملین یا یکی از آنها تجارتی محسوب می‌شود: 1) کلیه معاملات بین تجار و کسبه و صرافان و بانکها. 2) کلیه معاملاتی که تاجر با غیرتاجر برای حوائج تجارتی خود می‌نماید. 3) کلیه معاملاتی که اجزاء یا خدمه یا شاگرد تاجر برای امور تجارتی ارباب خود می‌نماید. 4) کلیه معاملات شرکت‌های تجارتی.
tejaratlaw	قانون تجارت	باب اول- تجار و معاملات تجارتی					4	ماده 4- معاملات غیر منقول به هیچ وجه تجارتی محسوب نمی شود.
tejaratlaw	قانون تجارت	باب اول- تجار و معاملات تجارتی					5	ماده 5- کلیه معاملات تجار تجارتی محسوب است مگر اینکه ثابت شود معامله مربوط به امور تجارتی نیست.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				6	ماده 6- هر تاجری به استثنای کسبه جزء مکلف است دفاتر ذیل یا دفاتر دیگری را که وزارت عدلیه به موجب نظامنامه قائم‌مقام این دفاتر قرار می‌دهد داشته باشد: 1) دفتر روزنامه. 2) دفتر کل. 3) دفتر دارائی. 4) دفتر کپیه. ‌
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				7	ماده 7- دفتر روزنامه دفتری است که تاجر باید همه روزه مطالبات و دیون و داد و ستد تجارتی و معاملات راجع به اوراق تجارتی (‌از قبیل خرید و فروش و ظهرنویسی) و به طور کلی جمیع واردات و صادرات تجارتی خود را به هر اسم و رسمی که باشد و وجوهی را که برای مخارج شخصی خود برداشت می‌کند در آن دفتر ثبت نماید.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				8	ماده 8- دفتر کل دفتری است که تاجر باید کلیه معاملات را لااقل هفته یک مرتبه از دفتر روزنامه استخراج و انواع مختلفه آن را تشخیص و جدا کرده هر نوعی را در صفحه مخصوصی در آن دفتر به طور خلاصه ثبت کند.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				9	ماده 9- دفتر دارائی دفتری است که تاجر باید هر سال صورت جامعی از کلیه دارائی منقول و غیر منقول و دیون و مطالبات سال گذشته خود را بریز ترتیب داده در آن دفتر ثبت و امضاء نماید و این کار باید تا پانزدهم فروردین سال بعد انجام پذیرد.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				10	ماده 10- دفتر کپیه دفتری است که تاجر باید کلیه مراسلات و مخابرات و صورت‌حسابهای صادره خود را در آن به ترتیب تاریخ ثبت نماید. ‌تبصره- تاجر باید کلیه مراسلات و مخابرات و صورت حسابهای وارده را نیز به ترتیب تاریخ ورود مرتب نموده و در لفاف مخصوصی ضبط کند.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				11	ماده 11- دفاتر مذکور در ماده 6 به استثناءِ دفتر کپیه قبل از آنکه در آن چیزی نوشته شده باشد به توسط نماینده اداره ثبت (‌که مطابق نظامنامه وزارت عدلیه معین می‌شود) امضاء خواهد شد. برای دفتر کپیه امضاءِ مزبور لازم نیست ولی باید اوراق آن دارای نمره ترتیبی باشد. در موقع تجدید سالیانه هر دفتر مقررات این ماده رعایت خواهد شد. حق امضاء از قرار هر صد صفحه یا کسور آن دو ریال و بعلاوه مشمول ماده (135) قانون ثبت اسناد است. ‌
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				12	ماده 12- دفتری که برای امضاء به متصدی امضاء تسلیم می‌شود باید دارای نمره ترتیبی و قیطان کشیده باشد و متصدی امضاء مکلف است صفحات دفتر را شمرده در صفحه اول و آخر هر دفتر مجموع عدد صفحات آنرا با تصریح به اسم و رسم صاحب دفتر نوشته با قید تاریخ امضاء و دو طرف قیطان را با مهر سربی که وزارت عدلیه برای این مقصود تهیه می‌نماید منگنه کند. لازم است کلیه اعداد حتی تاریخ با تمام حروف نوشته شود.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				13	ماده 13- کلیه معاملات و صادرات و واردات در دفاتر مذکوره فوق باید به ترتیب تاریخ در صفحات مخصوصه نوشته شود- تراشیدن و حک‌کردن و همچنین جای سفید گذاشتن بیش از آنچه که در دفترنویسی معمول است و در حاشیه و یا بین سطور نوشتن ممنوع است و تاجر باید تمام آن دفاتر را از ختم هر سالی لااقل تا ده سال نگاهدارد.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				14	ماده 14- دفاتر مذکور در ماده 6 و سایر دفاتری که تجار برای امور تجارتی خود به کار میبرند در صورتی که مطابق مقررات این قانون مرتب شده باشد بین تجار- در امور تجارتی- سندیت خواهد داشت و غیر این صورت فقط بر علیه صاحب آن معتبر خواهد بود.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل اول- دفاتر تجارتی				15	ماده 15- تخلف از ماده 6 و ماده 11 مستلزم دویست تا ده هزار ریال جزای نقدی است. این مجازات را محکمه حقوق رأساً و بدون تقاضای مدعی‌العموم می‌تواند حکم بدهد و اجرای آن مانع اجرای مقررات راجع به تاجر ورشکسته که دفتر مرتب ندارد نخواهد بود. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 33,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل دوم- دفتر ثبت تجارتی				16	ماده 16- در نقاطی که وزارت عدلیه مقتضی دانسته و دفتر ثبت تجارتی تأسیس کند کلیه اشخاصی که در آن نقاط به شغل تجارت اشتغال دارند اعم‌از ایرانی و خارجی باستثنای کسبه جزء باید در مدت مقرر اسم خود را در دفتر ثبت تجارتی به ثبت برسانند و الا به جزای نقدی از از دویست تا دو هزار ریال محکوم خواهند شد. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 33,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل دوم- دفتر ثبت تجارتی				17	ماده 17- مقررات مربوطه بدفتر ثبت تجارتی را وزارت عدلیه با تصریح به موضوعاتی که باید به ثبت برسد به موجب نظامنامه معین خواهد کرد.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل دوم- دفتر ثبت تجارتی				18	ماده 18- شش ماه پس از الزامی شدن ثبت تجارتی هر تاجری که مکلف به ثبت است باید در کلیه اسناد و صورت حسابها و نشریات خطی یا چاپی خود در ایران تصریح نماید که در تحت چه نمره به ثبت رسیده و الا علاوه بر مجازات مقرر در فوق به جزای نقدی از دویست تا دو هزار ریال محکوم می‌شود. جزای نقدی مندرج در این ماده به موجب مصوبه مورخ 1403/4/4 هیات وزیران به 33,000,000 تا 200,000,000 ریال تعدیل شد.
tejaratlaw	قانون تجارت	باب دوم- دفاتر تجارتی و دفتر ثبت تجارتی	فصل دوم- دفتر ثبت تجارتی				19	ماده 19- کسبه جزءِ مذکور در این فصل و فصل اول مطابق مقررات نظامنامه وزارت عدلیه تشخیص می‌شوند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها				20	ماده 20- شرکت‌های تجارتی بر هفت قسم است: 1) شرکت سهامی. 2) شرکت با مسئولیت محدود. 3) شرکت تضامنی. 4) شرکت مختلط غیر سهامی. 5) شرکت مختلط سهامی. 6) شرکت نسبی. 7) شرکت تعاونی تولید و مصرف.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		1	ماده 1- شرکت سهامی شرکتی است که سرمایه آن به سهام تقسیم شده و مسئولیت صاحبان سهام محدود به مبلغ اسمی سهام آنها است.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		2	ماده 2- شرکت سهامی شرکت بازرگانی محسوب می‌شود ولو اینکه موضوع عملیات آن امور بازرگانی نباشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		3	ماده 3- در شرکت سهامی تعداد شرکاء نباید از سه نفر کمتر باشد.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		4	ماده 4- شرکت سهامی بدو نوع تقسیم می‌شود: نوع اول- شرکت‌هائی که مؤسسین آنها قسمتی از سرمایه شرکت را از طریق فروش سهام بمردم تأمین می‌کنند. اینگونه شرکت‌ها شرکت سهامی عام نامیده می‌شوند. ‌نوع دوم- شرکت‌هائی که تمام سرمایه آنها در موقع تأسیس منحصراً توسط مؤسسین تأمین گردیده است. اینگونه شرکت‌ها شرکت سهامی خاص نامیده می‌شوند. تبصره - در شرکت‌های سهامی عام عبارت شرکت سهامی عام و در شرکت‌های سهامی خاص عبارت شرکت سهامی خاص باید قبل از نام‌شرکت یا بعد از آن بدون فاصله با نام شرکت در کلیه اوراق و اطلاعیه‌ها و آگهی‌ها[آگهی‌های] شرکت به طور روشن و خوانا قید شود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		5	ماده 5- در موقع تأسیس سرمایه شرکت‌های سهامی عام از پنج میلیون ریال و سرمایه شرکت‌های سهامی خاص از یک میلیون ریال نباید کمتر باشد. در صورتی که سرمایه شرکت بعد از تأسیس به هر علت از حداقل مذکور در این ماده کمتر شود باید ظرف یکسال نسبت به افزایش سرمایه تا میزان‌حداقل مقرر اقدام به عمل آید یا شرکت بنوع دیگری از انواع شرکت‌های مذکور در قانون تجارت تغییر شکل یابد وگرنه هر ذینفع می‌تواند انحلال آنرا از دادگاه صلاحیتدار درخواست کند. هرگاه قبل از صدور رأی قطعی موجب درخواست انحلال منتفی گردد دادگاه رسیدگی را موقوف خواهد نمود.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		6	ماده 6- برای تأسیس شرکت‌های سهامی عام مؤسسین باید اقلا بیست درصد سرمایه شرکت را خود تعهد کرده و لااقل سی و پنج درصد مبلغ تعهد شده را در حسابی بنام شرکت در شرف تأسیس نزد یکی از بانکها سپرده سپس اظهارنامه‌ای به ضمیمه طرح اساسنامه شرکت و طرح اعلامیه پذیره‌نویسی سهام که به امضاء کلیه مؤسسین رسیده باشد در تهران به اداره ثبت شرکت‌ها و در شهرستانها بدایره ثبت شرکت‌ها و در نقاطی که دایره‌ثبت شرکت‌ها وجود ندارد به اداره ثبت اسناد و املاک محل تسلیم و رسید دریافت کنند تبصره - هرگاه قسمتی از تعهد مؤسسین بصورت غیر نقد باشد باید عین آن یا مدارک مالکیت آنرا در همان بانکی که برای پرداخت مبلغ نقدی حساب باز شده است تودیع و گواهی بانک را به ضمیمه اظهارنامه و ضمائم آن به مرجع ثبت شرکت‌ها تسلیم نمایند.
tejaratlaw	قانون تجارت	باب سوم- شرکت‌های تجارتی	فصل اول- در اقسام مختلفه شرکت‌ها و قواعد راجعه به آنها	مبحث اول- شرکت‌های سهامی	بخش 1- تعریف و تشکیل شرکت سهامی		7	ماده 7- اظهارنامه مذکور در ماده 6 باید با قید تاریخ به امضاء کلیه مؤسسین رسیده و موضوعات زیر مخصوصا در آن ذکر شده باشد: 1- نام شرکت 2- هویت کامل و اقامتگاه مؤسسین 3- موضوع شرکت 4- مبلغ سرمایه شرکت و تعیین مقدار نقد و غیر نقد آن به تفکیک 5- تعداد سهام با نام و بی‌نام و مبلغ اسمی آنها و در صورتی که سهام ممتاز نیز مورد نظر باشد تعیین تعداد و خصوصیات و امتیازات اینگونه سهام 6- میزان تعهد هر یک از مؤسسین و مبلغی که پرداخت کرده‌اند با تعیین شماره حساب و نام بانکی که وجوه پرداختی در آن واریز شده است. در‌مورد آورده غیر نقد تعیین اوصاف و مشخصات و ارزش آن بنحوی که بتوان از کم و کیف آورده غیر نقد اطلاع حاصل نمود. 7- مرکز اصلی شرکت. 8- مدت شرکت.
